"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"Finding Dory","['Walt Disney Pictures', 'Pixar Animation Studios']",2016-01-01,97,"United States","English",7.3,77,94,"Andrew Stanton","Lindsey Collins","","","['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","Thomas Newman","['Walt Disney Studios', 'Motion Pictures']",175200,1029,"Andrew Stanton","","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']","Axel Geddes","['Andrew Stanton', 'Victoria Strouse']","",""
"The BFG","",2016-01-01,117,"United States","English",6.4,66,74,"Steven Spielberg","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","","['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']","John Williams","['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",140,1952,"","","Janusz Kamiński","Michael Kahn","Melissa Mathison","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",""
"Pete's Dragon","",2016-01-01,103,"United States","English",6.7,71,88,"David Lowery","James Whitaker","","[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']","Daniel Hart","Walt Disney Studios Motion Pictures",65,1437,"","","Bojan Bazelli","Lisa Zeno Churgin","['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",""
"Queen of Katwe","",2016-01-01,124,"United States","['English', 'Luganda']",7.4,73,93,"Mira Nair","['John Carls', 'Lydia Dean Pilcher']","","['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']","Alex Heffes","['Walt Disney Studios', 'Motion Pictures']",15,104,"","","Sean Bobbitt","Barry Alexander Brown","William Wheeler","['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",""
"Moana","",2016-01-01,107,"['United States']","English",7.6,81,95,"['Ron Clements', 'John Musker']","Osnat Shurer","","","['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']",150175,6908,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']","","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","Jeff Draheim","Jared Bush","['Walt Disney Pictures', 'Walt Disney Animation Studios']",""
"Dangal","['Aamir Khan Productions', 'Walt Disney Pictures India']",2016-01-01,161,"India","Hindi",8.4,NA,88,"Nitesh Tiwari","['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']","","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']","Pritam","UTV Motion Pictures",70,NA,"","Aparshakti Khurana","Setu (Satyajit Pande)","Ballu Saluja","","",""
"March of the Penguins","['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",2005-01-01,80,"France","French",7.5,79,94,"Luc Jacquet","['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']","","","['Émilie Simon (France)', 'Alex Wurman (US)']","Buena Vista International France",8,1274,"","['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']","Sabine Emiliani","","",""
"Beauty and the Beast","['Walt Disney Pictures', 'Mandeville Films']",2017-01-01,129,"United States","English",8,95,94,"Bill Condon","['David Hoberman', 'Todd Lieberman']","","[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']","Alan Menken","['Walt Disney Studios', 'Motion Pictures']",160255,1264,"","","Tobias A. Schliessler","Virginia Katz","['Stephen Chbosky', 'Evan Spiliotopoulos']","",""
"Born in China","['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",2016-01-01,76,"['United States', 'China', 'France']","['English', 'Mandarin', 'French']",7.2,57,85,"Lu Chuan","['Roy Conli', 'Brian Leith', 'Phil Chapman']","","","","Barnaby Taylor","['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",510,251,"","['John Krasinski', 'Zhou Xun', 'Claire Keim']","","Matthew Meech","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","",""
"Pirates of the Caribbean: Dead Men Tell No Tales","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2017-01-01,129,"United States","English",6.6,39,29,"['Joachim Rønning', 'Espen Sandberg']","Jerry Bruckheimer","","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']","Geoff Zanelli","['Walt Disney Studios', 'Motion Pictures']",230320,7949,"['Jeff Nathanson', 'Terry Rossio']","","Paul Cameron","['Roger Barton', 'Leigh Folsom Boyd']","Jeff Nathanson","",""
"Cars 3","['Walt Disney Pictures', 'Pixar Animation Studios']",2017-01-01,102,"United States","English",6.7,59,70,"Brian Fee","Kevin Reher","","","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","Randy Newman","['Walt Disney Studios', 'Motion Pictures']",175,3839,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']","","['Jeremy Lasky (camera)', 'Kim White (lighting)']","Jason Hudak","['Kiel Murray', 'Bob Peterson', 'Mike Rich']","",""
"Ghost of the Mountains","['Disneynature', 'Brian Leith Productions']",2017-01-01,NA,"United States","English",6.7,NA,NA,"Ben Wallis","Brian Leith","Ben Wallis","","","","Walt Disney Studios Motion Pictures",NA,NA,"","Antoine Fuqua","","","","",""
"Jagga Jasoos","['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",2017-01-01,162,"India","Hindi",NA,NA,NA,"Anurag Basu","['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","Anurag Basu","","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']","Pritam","UTV Motion Pictures",1310,8335,"Anurag Basu","","Ravi Varman","Amitabh Shukla","['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']","",""
"Coco","['Walt Disney Pictures', 'Pixar Animation Studios']",2017-01-01,105,"United States","English",8.4,81,97,"Lee Unkrich","Darla K. Anderson","","","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",175,8071,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']","","['Matt Aspbury', 'Danielle Feinberg']","Steve Bloom","['Adrian Molina', 'Matthew Aldrich']","",""
"A Wrinkle in Time","",2018-01-01,109,"United States","English",4.2,53,42,"Ava DuVernay","['Jim Whitaker', 'Catherine Hand']","","['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']","Ramin Djawadi","['Walt Disney Studios', 'Motion Pictures']",100130,1334,"","","Tobias A. Schliessler","Spencer Averick","['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",""
"Incredibles 2","",2018-01-01,118,"United States","English",7.6,80,93,"Brad Bird","['John Walker', 'Nicole Paradis Grindle']","Brad Bird","","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",200,1243,"","","['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']","Stephen Schaffer","","['Walt Disney Pictures', 'Pixar Animation Studios']",""
"Christopher Robin","['Walt Disney Pictures', '2DUX²']",2018-01-01,104,"United States","English",7.3,60,NA,"Marc Forster","['Brigham Taylor', 'Kristin Burr']","","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",75,1977,"['Greg Brooker', 'Mark Steven Johnson']","","Matthias Koenigswieser","Matt Chessé","['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']","",""
"The Nutcracker and the Four Realms","['Walt Disney Pictures', 'The Mark Gordon Company']",2018-01-01,99,"United States","['English', 'French']",5.5,39,32,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['Ashleigh Powell']","['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']","James Newton Howard","Walt Disney Studios Motion Pictures",120133,174,"","","Linus Sandgren","Stuart Levy","","",""
"Ralph Breaks the Internet","",2018-01-01,112,"United States","English",7.1,71,88,"['Rich Moore', 'Phil Johnston']","Clark Spencer","","","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]","Henry Jackman","Walt Disney Studios Motion Pictures",175,5293,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']","","['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']","Jeremy Milton","['Phil Johnston', 'Pamela Ribon']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",""
"Mary Poppins Returns","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2018-01-01,131,"United States","English",6.7,66,79,"Rob Marshall","['Rob Marshall', 'John DeLuca', 'Marc Platt']","","['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']","Marc Shaiman","['Walt Disney Studios', 'Motion Pictures']",130,3495,"['David Magee', 'Rob Marshall', 'John DeLuca']","","Dion Beebe","Wyatt Smith","David Magee","",""
"Dumbo","['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",2019-01-01,112,"United States","English",7.2,96,98,"Tim Burton","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']","Danny Elfman","['Walt Disney Studios', 'Motion Pictures']",170,3533,"","","Ben Davis","Chris Lebenzon","Ehren Kruger","",""
"Penguins","['Disneynature', 'Silverback Films']",2019-01-01,76,"United States","English",7,69,92,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']","David Fowler","","","Harry Gregson-Williams","Walt Disney Studios Motion Pictures",NA,77,"","Ed Helms","","Andy Netley","","",""
"Aladdin","['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",2019-01-01,128,"United States","English",8,86,95,"Guy Ritchie","['Dan Lin', 'Jonathan Eirich']","","[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Mena Massoud', 'Naomi Scott', 'Will Smith', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']","Alan Menken","['Walt Disney Studios', 'Motion Pictures']",183,NA,"","","Alan Stewart","James Herbert","['John August', 'Guy Ritchie']","",""
"Toy Story 4","",2019-01-01,100,"United States","English",7.8,84,97,"Josh Cooley","['Mark Nielsen', 'Jonas Rivera']","","","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","Randy Newman","['Walt Disney Studios', 'Motion Pictures']",200,1073,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']","","['Patrick Lin', 'Jean-Claude Kalache']","Axel Geddes","['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",""
"The Lion King","['Walt Disney Pictures', 'Fairview Entertainment']",2019-01-01,118,"United States","English",8.5,88,93,"Jon Favreau","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","","[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']","Hans Zimmer","['Walt Disney Studios', 'Motion Pictures']",250260,1657,"","","Caleb Deschanel","['Mark Livolsi', 'Adam Gerstel']","Jeff Nathanson","",""
"Maleficent: Mistress of Evil","['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",2019-01-01,119,"United States","English",6.6,43,40,"Joachim Rønning","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']","Geoff Zanelli","['Walt Disney Studios', 'Motion Pictures']",185,4917,"","","Henry Braham","['Laura Jennings', 'Craig Wood']","","",""
"Lady and the Tramp","['Walt Disney Pictures', 'Taylor Made']",2019-01-01,104,"United States","English",7.3,78,93,"Charlie Bean","Brigham Taylor","","[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']","Joseph Trapanese","Disney+",60,NA,"","","Enrique Chediak","Melissa Bretherton","['Andrew Bujalski', 'Kari Granlund']","",""
"Noelle","Walt Disney Pictures",2019-01-01,100,"United States","English",6.3,48,NA,"Marc Lawrence","Suzanne Todd","Marc Lawrence","","['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']","Disney+",NA,NA,"","","Russell Carpenter","Hughes Winborne","","",""
"Frozen II","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2019-01-01,103,"United States","English",6.9,64,77,"['Chris Buck', 'Jennifer Lee']","Peter Del Vecho","","","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",150,1450,"['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']","","['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']","Jeff Draheim","['Jennifer Lee']","",""
"Togo","Walt Disney Pictures",2019-01-01,114,"United States","English",8,69,NA,"Ericson Core","Kim Zubick","Tom Flynn","","['Willem Dafoe']","Mark Isham","Disney+",40,NA,"","","Ericson Core","Martin Pensa","","",""
"Timmy Failure: Mistakes Were Made","['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",2020-01-01,99,"United States","English",6.1,60,NA,"Tom McCarthy","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","","['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']","Rolfe Kent","Disney+",42,NA,"","","Masanobu Takayanagi","Tom McArdle","['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']","",""
"Onward","['Walt Disney Pictures', 'Pixar Animation Studios']",2020-01-01,102,"United States","",7.4,61,88,"Dan Scanlon","Kori Rae","","","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",175200,1364,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']","","['Sharon Calahan', 'Adam Habib']","Catherine Apple","['Dan Scanlon', 'Jason Headley', 'Keith Bunin']","",""
"Stargirl","['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",2020-01-01,107,"United States","English",7.3,NA,NA,"Julia Hart","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","","Stargirl by Jerry Spinelli","['Grace VanderWaal', 'Graham Verchere']","Rob Simonsen","Disney+",NA,NA,"","","Bryce Fortner","['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']","",""
"Dolphin Reef","Disneynature",2018-01-01,78,"United States","English",7.5,79,NA,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']","David Fowler","","","Steven Price","['Walt Disney Studios Motion Pictures', 'Disney+']",NA,NA,"","Natalie Portman","Paul Atkins","Martin Elsbury","","",""
"Elephant","Disneynature",2020-01-01,89,"United States","English",7.2,70,73,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']","","","","Ramin Djawadi","Disney+",NA,NA,"","Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","Nigel Buck","","",""
"Artemis Fowl","['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",2020-01-01,95,"United States","English",4.1,31,9,"Kenneth Branagh","['Kenneth Branagh', 'Judy Hofflund']","","['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']","Patrick Doyle","Walt Disney Studios Motion Pictures",125,NA,"","","Haris Zambarloukos","Matthew Tucker","['Conor McPherson', 'Hamish McColl']","",""
"Hamilton","['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",2020-01-01,160,"United States","English",8.7,90,NA,"Thomas Kail","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","Lin-Manuel Miranda","['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']","Lin-Manuel Miranda","Walt Disney Studios Motion Pictures",125,NA,"","","Declan Quinn","Jonah Moran","","",""
"Black Is King","['Parkwood Entertainment', 'Walt Disney Pictures']",2020-01-01,85,"United States","English",5.4,84,NA,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']","Disney+",NA,NA,"","","['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']","","",""
